Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$33.10,-0.42,-1.253%,14668795593.00,United States,2020,2215631,Health Care,Biotechnology: Pharmaceutical Preparations
RRC,Range Resources Corporation Common Stock,$25.68,-0.65,-2.469%,6205190780.00,United States,,3461056,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.20,-0.98,-2.218%,2505618101.00,United States,2016,454202,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$150.92,-4.81,-3.089%,9983544990.00,United States,1976,605256,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$249.63,-4.43,-1.744%,14674998810.00,United States,1994,804173,Industrials,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$127.05,-1.27,-0.99%,40147918919.00,United States,1998,2116482,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.70,-0.71,-2.26%,15473044894.00,,2022,306976,Consumer Discretionary,Industrial Specialties
RTX,Raytheon Technologies Corporation Common Stock,$96.00,0.07,0.073%,140635640064.00,United States,,6338834,Industrials,Military/Government/Technical
RUM,Rumble Inc. Class A Common Stock,$8.88,-0.33,-3.583%,2478674196.00,United States,2021,969073,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$20.73,-2.91,-12.31%,4417640095.00,United States,2015,30515228,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$54.54,-0.50,-0.908%,2968527445.00,United States,,221064,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$57.39,-0.09,-0.157%,3123648516.00,United States,,10018,Consumer Discretionary,Other Specialty Stores
RVNC,Revance Therapeutics Inc. Common Stock,$28.63,-2.34,-7.556%,2355492653.00,United States,2014,1797179,Health Care,Biotechnology: Pharmaceutical Preparations
RXDX,Prometheus Biosciences Inc. Common Stock,$114.37,-4.62,-3.883%,5316798363.00,United States,2021,584095,Health Care,Biotechnology: Pharmaceutical Preparations
RXO,RXO Inc. Common Stock,$20.12,-0.69,-3.316%,2341968000.00,,2022,866005,,
RY,Royal Bank Of Canada Common Stock,$96.24,-1.64,-1.676%,133087074558.00,Canada,,1594325,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$90.70,-1.98,-2.136%,20655374484.00,Ireland,1997,510298,Consumer Discretionary,Air Freight/Delivery Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$36.76,-1.30,-3.416%,4130555486.00,,2021,880760,,
RYN,Rayonier Inc. REIT Common Stock,$32.35,-0.52,-1.582%,4764593113.00,United States,,654954,Real Estate,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$13.91,-0.68,-4.661%,3932046654.00,United States,2021,12188235,Technology,EDP Services
SAGE,Sage Therapeutics Inc. Common Stock,$39.56,-3.51,-8.15%,2362428572.00,United States,2014,1058521,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$55.98,-1.44,-2.508%,2017658142.00,United States,1997,604677,Consumer Discretionary,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$276.31,-4.35,-1.55%,7311843152.00,United States,,457078,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$103.75,-1.14,-1.087%,5667786555.00,,,239387,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,$311.97,-11.13,-3.445%,3839105628.00,United States,,168335,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.73,-0.16,-4.113%,62509261957.00,Spain,,9597637,Finance,Commercial Banks
SANM,Sanmina Corporation Common Stock,$58.24,-1.41,-2.364%,3398750468.00,United States,1993,385265,Technology,Electrical Products
SAP,SAP  SE ADS,$115.46,-0.53,-0.457%,135042016000.00,Germany,,1005261,Technology,Computer Software: Prepackaged Software
SBAC,SBA Communications Corporation Class A Common Stock,$240.12,-3.65,-1.497%,25924684985.00,United States,1999,928962,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.54,-0.32,-1.191%,2234162386.00,United States,,2020693,Finance,Major Banks
SBLK,Star Bulk Carriers Corp. Common Shares,$21.68,0.03,0.139%,2226284035.00,Greece,,1379350,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$70.00,-20.76,-22.874%,4405025310.00,United States,2004,21667348,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$11.20,-0.37,-3.198%,2586937987.00,United States,,3024713,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$9.69,-0.41,-4.059%,6623208886.00,Brazil,2002,1205527,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$8.31,0.20,2.466%,5879819861.00,,,6529566,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$99.38,-0.92,-0.917%,114217434000.00,United States,1992,6641015,Consumer Discretionary,Beverages - Non-Alcoholic
SCCO,Southern Copper Corporation Common Stock,$72.36,-0.97,-1.323%,55941405217.00,United States,,969971,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$58.70,-7.77,-11.689%,109577601136.00,United States,,88827233,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$64.63,-0.62,-0.95%,9891542328.00,United States,,1218550,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$96.64,-1.96,-1.988%,2148143878.00,United States,,67314,Consumer Discretionary,Package Goods/Cosmetics
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$73.45,-4.12,-5.311%,41259653162.00,United States,2017,8535714,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$59.18,-2.31,-3.757%,3780804135.00,United States,2013,838072,Consumer Discretionary,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3758.58,-26.44,-0.699%,4362880734.00,United States,1996,904,Industrials,Consumer Electronics/Appliances
SEDG,SolarEdge Technologies Inc. Common Stock,$304.32,-9.21,-2.938%,17082517505.00,Israel,2015,1132159,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$45.27,-1.89,-4.008%,6548646021.00,United States,,1108931,Industrials,Containers/Packaging
SEIC,SEI Investments Company Common Stock,$56.43,-1.53,-2.64%,7570761660.00,United States,1981,530744,Finance,Investment Bankers/Brokers/Service
SEM,Select Medical Holdings Corporation Common Stock,$25.01,-0.45,-1.767%,3175860211.00,United States,2009,611896,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$58.39,-4.46,-7.096%,6230269054.00,United States,,1443135,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$62.77,-1.62,-2.516%,3410076100.00,United States,,401599,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$33.03,-0.49,-1.462%,3496307084.00,United States,2013,1963432,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$19.46,-0.13,-0.664%,2472327887.00,United States,,922049,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$172.61,-1.03,-0.593%,32241712638.00,United States,2001,1075542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$28.68,0.19,0.667%,6767012444.00,,2021,1573737,Technology,Retail: Computer Software & Peripheral Equipment
SGML,Sigma Lithium Corporation Common Shares,$34.18,0.15,0.441%,3537630000.00,Canada,,564870,Industrials,Industrial Machinery/Components
SGRY,Surgery Partners Inc. Common Stock,$30.29,-1.42,-4.478%,3713665922.00,United States,2015,701036,Health Care,Managed Health Care
SHAK,Shake Shack Inc. Class A Common Stock,$54.53,-1.52,-2.712%,2142210941.00,United States,2015,951063,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$16.44,-0.30,-1.792%,4637945924.00,United States,2020,1724909,Health Care,Medical Specialities
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$60.36,-0.30,-0.495%,209420616582.00,Netherlands,2022,4493168,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.86,-0.29,-1.068%,13665790967.00,South Korea,,125682,Finance,Major Banks
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$21.84,-1.36,-5.862%,2522702626.00,United States,2021,11286376,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.74,-0.18,-1.815%,2049291325.00,United States,2004,2907658,Real Estate,Real Estate Investment Trusts
SHOO,Steven Madden Ltd. Common Stock,$34.46,-0.34,-0.977%,2683864755.00,United States,1993,1022179,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$41.46,-1.54,-3.581%,52927979742.00,Canada,2015,22063677,,
SHW,Sherwin-Williams Company (The) Common Stock,$214.10,-3.09,-1.423%,55482605366.00,United States,,1677720,Consumer Discretionary,Paints/Coatings
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.05,-0.19,-5.864%,4231948343.00,Brazil,,5913601,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$70.67,-1.19,-1.656%,3211043815.00,Bermuda,,713289,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$94.66,-1.06,-1.107%,5711673742.00,United States,,284242,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$35.73,0.00,0.00%,5504038426.00,Mexico,1998,278,Industrials,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$63.36,-1.22,-1.889%,2093769850.00,Taiwan,2005,450108,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$3.67,-0.13,-3.421%,14278136622.00,United States,,21692255,Consumer Discretionary,Movies/Entertainment
SITC,SITE Centers Corp. Common Stock,$12.17,-0.45,-3.566%,2566081010.00,United States,,1541280,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$135.60,-7.86,-5.479%,6090649060.00,United States,2016,797867,,
SITM,SiTime Corporation Common Stock,$126.27,-8.15,-6.063%,2707164529.00,United States,2019,364130,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$106.04,0.00,0.00%,6274586473.00,United States,,11485729,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$25.86,-1.30,-4.786%,2150427193.00,United States,,1773629,Consumer Discretionary,Movies/Entertainment
SJM,J.M. Smucker Company (The) New Common Stock,$147.88,-0.50,-0.337%,15769776947.00,United States,,814322,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.33,-0.03,-0.106%,14157542949.00,Canada,,1255261,,
SJW,SJW Group Common Stock (DE),$74.41,-0.58,-0.773%,2256060378.00,United States,1972,177745,Utilities,Water Supply
SKM,SK Telecom Co. Ltd. Common Stock,$19.71,-0.18,-0.905%,7754611222.00,South Korea,,449053,Telecommunications,Telecommunications Equipment
SKX,Skechers U.S.A. Inc. Common Stock,$42.98,-0.36,-0.831%,6666232771.00,United States,1999,1939535,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$66.72,-1.83,-2.67%,3806160828.00,United States,,444049,Consumer Discretionary,Homebuilding
SLAB,Silicon Laboratories Inc. Common Stock,$169.80,-2.26,-1.313%,5416474312.00,United States,2000,355113,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$51.00,-1.19,-2.28%,72429613092.00,France,,8606931,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$46.46,-0.85,-1.797%,27244008058.00,Canada,,829683,Consumer Discretionary,Advertising
SLGN,Silgan Holdings Inc. Common Stock,$51.54,-0.71,-1.359%,5673472021.00,United States,2022,506716,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$12.84,-0.81,-5.934%,3090588000.00,United States,,3940735,Finance,Finance: Consumer Services
SLVM,Sylvamo Corporation Common Stock,$48.88,-0.59,-1.193%,2072512000.00,United States,2021,608641,Consumer Staples,Paper
SM,SM Energy Company Common Stock,$28.79,-0.09,-0.312%,3535298164.00,United States,,2585418,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$39.66,-3.45,-8.003%,5208546095.00,United States,2018,2445181,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$92.76,-5.80,-5.885%,4975382776.00,United States,2020,1732097,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.44,-0.56,-6.222%,57199441147.00,Japan,,18311519,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$74.01,-2.04,-2.682%,4141289350.00,United States,1992,701811,Industrials,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$35.95,-0.22,-0.608%,3576714284.00,United States,,501553,Consumer Staples,Packaged Foods
SNA,Snap-On Incorporated Common Stock,$240.16,-6.77,-2.742%,12755967513.00,United States,,369161,Consumer Discretionary,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$10.34,-0.32,-3.002%,16351005461.00,United States,2017,23657182,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$27.66,-0.50,-1.776%,4924328858.00,United States,2017,521143,Industrials,Trucking Freight/Courier Services
SNEX,StoneX Group Inc. Common Stock,$97.80,-3.93,-3.863%,2019441393.00,United States,,115287,Finance,Investment Bankers/Brokers/Service
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.69,-0.12,-0.417%,12528253117.00,United Kingdom,,759753,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$131.46,-4.84,-3.551%,42277536000.00,United States,2020,8868871,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$355.23,-6.69,-1.848%,54102124721.00,United States,1992,758163,Technology,EDP Services
SNV,Synovus Financial Corp. Common Stock,$34.70,-1.04,-2.91%,5048386200.00,United States,,3743261,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$91.28,-2.40,-2.562%,8620932206.00,United States,2003,578496,Consumer Discretionary,Electronics Distribution
SNY,Sanofi ADS,$47.28,0.23,0.489%,118071430361.00,France,,1281802,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$63.94,-0.61,-0.945%,69624772341.00,United States,,3892257,Utilities,Power Generation
SOFI,SoFi Technologies Inc. Common Stock  ,$5.58,-0.51,-8.374%,4526181974.00,United States,,86603884,Finance,Diversified Financial Services
SON,Sonoco Products Company Common Stock,$56.35,-1.21,-2.102%,5494813935.00,United States,,469778,Industrials,Containers/Packaging
SONO,Sonos Inc. Common Stock,$19.14,-0.49,-2.496%,2437438461.00,United States,2018,1387977,Consumer Discretionary,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$84.76,-1.80,-2.079%,104652352456.00,Japan,,895964,Consumer Staples,Consumer Electronics/Appliances
SPB,Spectrum Brands Holdings Inc. Common Stock,$59.12,-1.26,-2.087%,2424183498.00,United States,,828484,,
SPG,Simon Property Group Inc. Common Stock,$111.50,-5.80,-4.945%,36455347697.00,United States,,2845051,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$326.54,-7.39,-2.213%,107496968000.00,United States,,2448860,Finance,Advertising
SPLK,Splunk Inc. Common Stock,$90.62,-3.84,-4.065%,14834494000.00,United States,2012,1800671,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$121.66,-2.27,-1.832%,23531264173.00,Luxembourg,2018,1571006,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.71,-0.29,-0.906%,3337486759.00,United States,2006,3652736,Industrials,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$141.40,-2.19,-1.525%,5096298360.00,United States,2010,112555,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$57.03,-3.10,-5.155%,3127428876.00,United States,2019,865172,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$14.66,-0.78,-5.052%,2553515597.00,United States,2005,6285031,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$67.88,-1.79,-2.569%,3067295053.00,United States,,287933,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$71.01,-2.79,-3.78%,42469028669.00,United States,2015,18374881,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$78.98,-1.53,-1.90%,22559674076.00,Chile,1993,1846631,Industrials,Agricultural Chemicals
SQSP,Squarespace Inc. Class A Common Stock,$26.33,-0.47,-1.754%,3602724553.00,,2021,903284,Technology,EDP Services
SR,Spire Inc. Common Stock,$66.48,-0.75,-1.116%,3493267587.00,United States,,281720,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.46,-0.52,-4.341%,3388030928.00,Switzerland,2021,234400,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$39.36,-1.70,-4.14%,5497027086.00,United States,2013,1035908,Real Estate,Real Estate Investment Trusts
SRCL,Stericycle Inc. Common Stock,$43.50,-1.40,-3.118%,4010013527.00,United States,1996,418570,Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$144.11,-3.51,-2.378%,45298580942.00,United States,,1453160,Utilities,Oil/Gas Transmission
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$143.92,-4.52,-3.045%,12633668338.00,United States,,1815541,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$75.72,0.94,1.257%,5732349510.00,United States,,1635027,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$103.74,-3.66,-3.408%,4419104382.00,United States,,190930,,
SSL,Sasol Ltd. American Depositary Shares,$13.67,-0.10,-0.726%,8757926256.00,South Africa,,444994,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.26,-1.92,-3.358%,13920591692.00,United States,2010,1481093,Technology,EDP Services
SSRM,SSR Mining Inc. Common Stock,$12.86,-0.08,-0.618%,2656978391.00,Canada,,1943812,,
SSTK,Shutterstock Inc. Common Stock,$70.16,-2.45,-3.374%,2514670019.00,United States,2012,606013,Technology,Interactive Media
ST,Sensata Technologies Holding plc Ordinary Shares,$48.41,-1.42,-2.85%,7382082194.00,Netherlands,2010,838714,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$56.63,-4.36,-7.149%,2729922712.00,United States,,802770,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$31.37,-1.25,-3.832%,5625551891.00,United States,2011,1339494,Real Estate,Real Estate Investment Trusts
STE,STERIS plc (Ireland) Ordinary Shares,$177.50,-5.02,-2.75%,17622988633.00,United States,,773375,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$17.60,-0.37,-2.059%,56555351230.00,United Kingdom,2014,6961918,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$120.36,-7.83,-6.108%,21131774787.00,United States,1996,2180597,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$48.29,-0.25,-0.515%,43594143884.00,Switzerland,,5577232,Technology,Semiconductors
STN,Stantec Inc Common Stock,$56.70,-0.90,-1.563%,6280442803.00,Canada,,75909,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$8.72,-0.20,-2.242%,2725983163.00,Brazil,2018,4865295,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$59.27,-0.61,-1.019%,3518950879.00,Monaco,2010,1928981,Consumer Discretionary,Marine Transportation
STRA,Strategic Education Inc. Common Stock,$85.23,-0.45,-0.525%,2084185271.00,United States,1996,149053,Consumer Discretionary,Service to the Health Industry
STT,State Street Corporation Common Stock,$79.87,-2.97,-3.585%,27513506661.00,United States,,5195756,Finance,Investment Managers
STVN,Stevanato Group S.p.A. Ordinary Shares,$22.55,-0.71,-3.052%,5968973297.00,,2021,407371,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.23,-0.68,-3.596%,5643721753.00,United States,2009,8497945,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$61.75,-1.50,-2.372%,12750378602.00,Ireland,2002,1646516,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$212.00,-3.80,-1.761%,39113622428.00,United States,,1303035,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.44,-0.27,-0.801%,44475426054.00,Canada,,3591118,,
SUI,Sun Communities Inc. Common Stock,$134.01,-3.68,-2.673%,16602529722.00,United States,1993,628709,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.18,-0.95,-3.261%,3337297292.00,United States,2015,1065595,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$44.72,-0.08,-0.179%,3759103230.00,United States,2012,169239,Energy,Oil Refining/Marketing
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.63,-0.36,-4.004%,11297685017.00,,2018,1440483,Basic Materials,Paper
SWAV,ShockWave Medical Inc. Common Stock,$182.36,-7.97,-4.187%,6590908369.00,United States,2019,401254,Health Care,Medical/Dental Instruments
SWK,Stanley Black & Decker Inc. Common Stock,$80.72,-1.78,-2.158%,11941860966.00,United States,,2227297,Consumer Discretionary,Diversified Manufacture
SWKS,Skyworks Solutions Inc. Common Stock,$111.29,-2.08,-1.835%,17692235602.00,United States,,1996818,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$4.94,-0.11,-2.178%,5451678625.00,United States,,35162975,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.29,-0.35,-0.587%,3976451166.00,United States,,1245450,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$70.11,-1.63,-2.272%,2950686969.00,United States,,189960,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$32.13,-1.10,-3.31%,14041939691.00,United States,2014,7643714,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$264.69,-3.66,-1.364%,100272843298.00,United States,,1610336,Health Care,Medical/Dental Instruments
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$107.51,-3.02,-2.732%,4235438158.00,United States,2002,459418,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$35.23,-1.73,-4.681%,3637193289.00,United States,2014,2011505,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYY,Sysco Corporation Common Stock,$73.13,-1.18,-1.588%,37121081909.00,United States,,1804518,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.43,0.11,0.60%,131403510053.00,United States,,32010287,Consumer Discretionary,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$8.17,-0.09,-1.09%,2200998000.00,Canada,,434394,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.93,-0.08,-0.50%,49718881661.00,,2018,3297646,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$6.84,0.20,3.012%,4438215369.00,China,,5061753,Consumer Discretionary,Service to the Health Industry
TAP,Molson Coors Beverage Company Class B Common Stock,$52.31,-0.75,-1.413%,11313600157.00,Canada,,1559301,Consumer Staples,Beverages (Production/Distribution)
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.13,-0.70,-1.132%,2948198730.00,United States,2003,1654669,Finance,Major Banks
TCN,Tricon Residential Inc. Common Shares,$7.67,-0.25,-3.157%,2099745489.00,,2021,3045693,,
TCOM,Trip.com Group Limited American Depositary Shares,$36.08,1.05,2.997%,23154497922.00,China,2003,4971321,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$60.55,-1.34,-2.165%,110241495174.00,Canada,,3910258,,
TDC,Teradata Corporation Common Stock,$37.78,-1.02,-2.629%,3846004000.00,United States,,858213,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$717.12,-24.43,-3.294%,39153363656.00,United States,2006,459462,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$23.53,-0.55,-2.284%,3810144357.00,United States,2015,4990075,Health Care,Medical/Nursing Services
TDW,Tidewater Inc. Common Stock,$45.84,-1.27,-2.696%,2314624607.00,United States,2017,724822,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$412.55,-8.56,-2.033%,19336669417.00,United States,,187325,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$155.78,-14.21,-8.359%,39924445252.00,Australia,2015,2393016,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$71.97,-2.09,-2.822%,11319096144.00,United States,,897135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$36.82,-1.04,-2.747%,18862254022.00,Canada,,2685920,,
TEF,Telefonica SA Common Stock,$4.12,0.00,0.00%,23793978722.00,Spain,1988,1081821,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$124.53,-3.53,-2.757%,39408342390.00,Switzerland,,2565434,Technology,Electronic Components
TENB,Tenable Holdings Inc. Common Stock,$41.99,-1.50,-3.449%,4747221440.00,United States,2018,855304,Technology,EDP Services
TEO,Telecom Argentina SA,$4.74,-0.11,-2.268%,2041696233.00,Argentina,,171919,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$101.29,-0.85,-0.832%,15776540028.00,United States,,2371899,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.12,-0.20,-2.146%,10130426661.00,Israel,,7794266,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$53.23,-4.37,-7.587%,3593025000.00,United States,,1536762,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$38.84,-2.78,-6.679%,51534038360.00,United States,,26843994,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$121.27,-2.19,-1.774%,10572289859.00,,,140007,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.98,-0.14,-1.067%,2606163119.00,,2022,113710,,
TFSL,TFS Financial Corporation Common Stock,$12.66,-0.21,-1.632%,3548943504.00,United States,2007,573214,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$222.88,-5.97,-2.609%,10454506233.00,United States,,394572,Health Care,Medical/Dental Instruments
TGNA,TEGNA Inc,$15.53,-0.86,-5.247%,3467745368.00,United States,,2670140,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$158.18,-2.46,-1.531%,72811849720.00,United States,,2753790,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$14.08,-2.65,-15.84%,2046414895.00,United States,,9805963,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$52.58,-2.35,-4.278%,5377572283.00,United States,,1719364,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$129.61,-1.87,-1.422%,4614116000.00,United States,,153395,Finance,Property-Casualty Insurers
